,Unnamed: 0.2,Unnamed: 0.1,index,Unnamed: 0,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours,Type
155,168,170,266,38913,06pNHtxgPhGhZpM0Z2uzNw,Hollister Brewing Company,6980 Marketplace Dr,Goleta,CA,93117,34.42949848,-119.8711372792,3.5,550,1,"{'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'Caters': 'False', 'WiFi': ""'free'"", 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'DogsAllowed': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True'}","Restaurants, Food, Breweries, American (Traditional), Brewpubs","{'Monday': '11:30-19:30', 'Tuesday': '11:30-19:30', 'Wednesday': '11:30-19:30', 'Thursday': '11:30-19:30', 'Friday': '11:30-20:0', 'Saturday': '11:30-20:0', 'Sunday': '11:30-19:30'}",American
156,169,171,267,39619,z9-8KvMAlVK46De-G3sNJQ,Blenders In The Grass,720 State St,Santa Barbara,CA,93101,34.4193109,-119.6985193,4.0,239,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Corkage': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BYOBCorkage': ""'yes_free'"", 'WiFi': ""u'no'"", 'NoiseLevel': ""u'loud'"", 'RestaurantsReservations': 'False', 'Alcohol': ""'none'"", 'DogsAllowed': 'False', 'OutdoorSeating': 'None', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Fast Food, Food, Acai Bowls, Juice Bars & Smoothies, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}",Healthy
157,170,172,268,39662,QaFbv7aLQBcfT4xMF1_WnQ,Rockfire Grill,6583 Pardall Rd,Goleta,CA,93117,34.4128786,-119.8577837,4.5,1246,1,"{'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'True', 'DriveThru': 'False', 'HappyHour': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'NoiseLevel': ""'average'"", 'GoodForMeal': ""{u'breakfast': None, u'brunch': None, u'lunch': True, u'dinner': None, u'latenight': None, u'dessert': None}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'beer_and_wine'"", 'ByAppointmentOnly': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Chicken Wings, Sandwiches, Breakfast & Brunch, Pizza, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-19:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '17:0-22:0', 'Sunday': '11:0-22:0'}",American
158,171,173,270,39840,45Ut-AN8h3c88-pYTrGBnA,PokeCeviche,901 Embarcadero Del Mar,Goleta,CA,93117,34.4130140263,-119.8572312963,4.0,155,1,"{'Alcohol': ""u'none'"", 'Caters': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'DogsAllowed': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'WheelchairAccessible': 'True', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'Corkage': 'False', 'HappyHour': 'True'}","Asian Fusion, Poke, Seafood, Food, Restaurants","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-0:0'}",Japanese
159,172,174,271,40208,W7gSJz80DywKnPRIGjA2Bw,Derf's Cafe,2000 De La Vina St,Santa Barbara,CA,93105,34.428957,-119.7169716,3.5,126,1,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'HappyHour': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': None, 'brunch': True, 'breakfast': True}"", 'RestaurantsTableService': 'True', 'BusinessParking': ""{u'valet': False, u'garage': False, u'street': True, u'lot': True, u'validated': False}""}","Restaurants, American (Traditional)","{'Monday': '10:0-21:30', 'Tuesday': '10:0-21:30', 'Wednesday': '10:0-21:30', 'Thursday': '10:0-21:30', 'Friday': '10:0-21:30', 'Saturday': '9:0-21:30', 'Sunday': '9:0-21:30'}",American
160,173,175,274,40807,oJwMmSZKJOnMboZ_z67MZw,Revolver,1429 San Andres St,Santa Barbara,CA,93101,34.4184182,-119.7160021,4.5,93,1,"{'Ambience': ""{u'divey': True, u'hipster': None, u'casual': None, u'touristy': None, u'trendy': True, u'intimate': None, u'romantic': None, u'classy': None, u'upscale': False}"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'True'}","Restaurants, Pizza","{'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-22:0'}",Pizza
161,174,176,276,41077,IDyJPdJ-zTXJ_FSSOMOgbg,Taco's To Go,794 Linden Ave,Carpinteria,CA,93013,34.3973934,-119.5199812,4.0,84,1,"{'GoodForKids': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'Alcohol': ""'full_bar'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'no'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsReservations': 'False', 'Ambience': ""{u'divey': True, u'hipster': False, u'casual': None, u'touristy': False, u'trendy': False, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': False}""}","Restaurants, Mexican, Food, Beer, Wine & Spirits","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-21:0'}",Mexican
163,176,178,278,41668,IZZ7J14VnJGyUqYH1tgT6w,Satellite,1117 State St,Santa Barbara,CA,93101,34.4226158,-119.7040291,4.5,159,1,"{'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Smoking': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForDancing': 'False', 'WiFi': ""u'free'"", 'GoodForKids': 'False', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'RestaurantsTableService': 'False', 'BikeParking': 'True', 'CoatCheck': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True', 'ByAppointmentOnly': 'False', 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'DogsAllowed': 'True', 'Music': ""{u'dj': False, u'live': None, u'jukebox': False, u'video': False, u'background_music': False, u'karaoke': None, u'no_music': False}""}","Restaurants, Vegan, Tapas/Small Plates, Vegetarian, Bars, Farmers Market, Beer, Wine & Spirits, Beer Bar, Food, Cafes, Nightlife, Wine Bars","{'Monday': '0:0-0:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-17:0'}",Healthy
164,177,179,279,41796,YxWiv24PHCseiVvGlqKFrQ,Woodstock's Pizza Isla Vista,928 Embarcadero Del Norte,Isla Vista,CA,93117,34.4123310634,-119.8552291118,4.0,485,1,"{'BikeParking': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{u'breakfast': False, u'brunch': False, u'lunch': True, u'dinner': True, u'latenight': True, u'dessert': None}"", 'HappyHour': 'True', 'DogsAllowed': 'True'}","Vegetarian, Gluten-Free, Pizza, Caterers, Restaurants, Event Planning & Services","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}",Pizza
166,179,181,281,42044,-veGIq3SvwFMi5ZwMSIqkg,Red Sand Market and Deli,207 W Anapamu St,Santa Barbara,CA,93101,34.420862,-119.706714,4.5,11,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True'}","Delis, Food, Beer, Wine & Spirits, Convenience Stores, Grocery, Restaurants","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-0:0', 'Saturday': '8:0-0:0', 'Sunday': '8:0-0:0'}",Deli
168,182,184,288,43213,5vObJIHLO-QOMrw_MvC4rA,The Worker Bee Cafe,973 Linden Ave,Carpinteria,CA,93013,34.3988256,-119.5187957,4.0,828,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Corkage': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BYOBCorkage': ""'yes_free'"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'None', 'DogsAllowed': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'BusinessAcceptsBitcoin': 'False', 'BYOB': 'False', 'RestaurantsTableService': 'True'}","Breakfast & Brunch, Diners, Restaurants, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}",Breakfast
169,183,185,289,43367,nYPzsOjvida-ne7swSPHpA,Santo Mezcal,119 State St,Santa Barbara,CA,93101,34.413456,-119.691322,4.5,990,1,"{'WiFi': ""'no'"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessAcceptsBitcoin': 'False', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'None', 'RestaurantsReservations': 'False', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'Caters': 'False', 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{u'breakfast': None, u'brunch': True, u'lunch': True, u'dinner': True, u'latenight': False, u'dessert': None}""}","Latin American, Restaurants, Mexican, New Mexican Cuisine","{'Monday': '0:0-0:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '11:0-15:0'}",Mexican
170,184,186,291,43514,9ugpNKKhnYRa51qXoxUw_A,Lilly's Tacos,310 Chapala St,Santa Barbara,CA,93101,34.414316,-119.694449,4.5,1219,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'RestaurantsTableService': 'False', 'DogsAllowed': 'False', 'DriveThru': 'None', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'None', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'BYOB': 'False', 'OutdoorSeating': 'False', 'Corkage': 'False'}","Mexican, Restaurants","{'Monday': '0:0-0:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}",Mexican
172,186,188,295,43984,IXQH9-nnTWZFgBF0V3MH-A,Cali-Forno Pizzeria,905 State St,Santa Barbara,CA,93101,34.4206139,-119.7009473,4.0,16,1,"{'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False'}","Sandwiches, Pizza, Restaurants, Italian","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:30-20:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-20:0'}",Pizza
173,187,189,296,44047,rUePoREIOze59D3fd6B6ew,Domino's Pizza,"185 S Patterson Ave, Ste G",Goleta,CA,93111,34.4356695,-119.8097733,2.5,48,1,"{'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'Ambience': '{}', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'very_loud'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'WiFi': ""'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True'}","Pizza, Sandwiches, Chicken Wings, Restaurants","{'Monday': '10:30-0:0', 'Tuesday': '10:30-0:0', 'Wednesday': '10:30-0:0', 'Thursday': '10:30-0:0', 'Friday': '10:30-1:0', 'Saturday': '10:30-1:0', 'Sunday': '10:30-0:0'}",Pizza
174,188,190,297,44302,FdoqtMadj4ybDAL7S-yUBQ,Summerland Beach Cafe,2294 Lillie Ave,Summerland,CA,93067,34.4219409,-119.6002318,4.0,663,1,"{'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'None', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'OutdoorSeating': 'True', 'Caters': 'False', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Restaurants, American (Traditional), Breakfast & Brunch","{'Monday': '7:0-14:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}",American
175,189,191,298,44380,3xJ_6qxRA0sdUm3ThCPiCw,Giannfranco's Trattoria,666 Linden Ave,Carpinteria,CA,93013,34.3966511,-119.5207933,4.0,271,1,"{'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'False', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{u'breakfast': False, u'brunch': False, u'lunch': True, u'dinner': True, u'latenight': False, u'dessert': None}""}","Italian, Restaurants","{'Monday': '17:0-20:30', 'Wednesday': '17:0-20:30', 'Thursday': '17:0-20:30', 'Friday': '17:0-20:30', 'Saturday': '17:0-20:30', 'Sunday': '17:0-20:30'}",Italian
